transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,email,phone,payment_status,price_master,month,year,gross_revenue,net_revenue
2127,334,Brenda Gonzales,108,15000.0,Mixer Grinder,Home Appliances,offline,Chennai,2026-04-05,4,Cash,0.3,Br***@gmail.com,903****783,successful,15000,April,2026,60000.0,42000.0
2128,874,Samuel Patel,105,45000.0,Tv,Electronics,online,Mumbai,2025-06-09,2,Cash,0.3,Sa***@gmail.com,680****067,successful,45000,June,2025,90000.0,62999.99999999999
2129,3,Marc Carter,110,45000.0,Microwave,Home Appliances,online,Delhi,2025-08-04,2,UPI,0.1,Ma***@yahoo.com,808****372,successful,45000,August,2025,90000.0,81000.0
2130,193,Mary White,106,80000.0,Sofa,Furniture,offline,Bangalore,2026-03-20,4,UPI,0.15,Ma***@yahoo.com,836****194,successful,80000,March,2026,320000.0,272000.0
2131,712,Laura Rogers,101,250000.0,Laptop,Electronics,offline,Hyderabad,2025-08-20,4,Card,0.2,La***@outlook.com,654****295,successful,250000,August,2025,1000000.0,800000.0
2132,981,Christine Harper,110,45000.0,Microwave,Home Appliances,online,Mumbai,2026-02-23,1,NetBanking,0.1,Ch***@gmail.com,685****939,successful,45000,February,2026,45000.0,40500.0
2133,462,Steven Perry,110,45000.0,Microwave,Home Appliances,online,Bangalore,2026-12-03,2,Card,0.05,St***@yahoo.com,697****279,successful,45000,December,2026,90000.0,85500.0
2134,822,Christine Rivera,104,8000.0,Shoes,Clothing,offline,Hyderabad,2025-01-11,1,UPI,0.3,Ch***@yahoo.com,669****621,successful,8000,January,2025,8000.0,5600.0
2134,822,Christine Rivera,104,8000.0,Shoes,Clothing,offline,Hyderabad,2025-01-11,1,UPI,0.3,Ch***@yahoo.com,669****621,failed,8000,January,2025,8000.0,5600.0
2135,530,Mark Fowler,108,15000.0,Mixer Grinder,Home Appliances,offline,Delhi,2025-07-02,3,NetBanking,0.2,Ma***@outlook.com,680****263,successful,15000,July,2025,45000.0,36000.0
2136,146,Jose Thomas,108,15000.0,Mixer Grinder,Home Appliances,online,Bangalore,2025-06-19,2,Card,0.2,Jo***@outlook.com,839****963,successful,15000,June,2025,30000.0,24000.0
2137,965,Donald Poole,110,45000.0,Microwave,Home Appliances,online,Mumbai,2025-12-26,1,Cash,0.25,Do***@yahoo.com,717****135,successful,45000,December,2025,45000.0,33750.0
2138,406,Gregory Nelson,105,45000.0,Tv,Electronics,offline,Delhi,2025-09-30,4,Card,0.15,Gr***@gmail.com,646****867,successful,45000,September,2025,180000.0,153000.0
2139,68,Stephanie Scott,102,70000.0,Phone,Electronics,offline,Chennai,2025-09-30,1,NetBanking,0.15,St***@gmail.com,951****889,successful,70000,September,2025,70000.0,59500.0
2140,636,Christopher Clark,103,1300.0,Shirt,Clothing,offline,Mumbai,2026-03-19,5,Card,0.2,Ch***@gmail.com,765****866,successful,1300,March,2026,6500.0,5200.0
2141,774,Antonio Evans,107,50000.0,Dining Table,Furniture,offline,Hyderabad,2025-08-12,2,NetBanking,0.1,An***@gmail.com,719****042,successful,50000,August,2025,100000.0,90000.0
2142,852,Morgan Lewis,105,45000.0,Tv,Electronics,online,Mumbai,2025-09-20,1,Card,0.2,Mo***@gmail.com,697****387,successful,45000,September,2025,45000.0,36000.0
2143,239,Tyler Greene,106,80000.0,Sofa,Furniture,online,Delhi,2025-12-18,4,UPI,0.15,Ty***@gmail.com,811****007,successful,80000,December,2025,320000.0,272000.0
2144,236,Frank Gray,104,8000.0,Shoes,Clothing,online,Bangalore,2026-07-02,3,NetBanking,0.15,Fr***@gmail.com,986****732,successful,8000,July,2026,24000.0,20400.0
2145,6,Eric Turner,102,70000.0,Phone,Electronics,online,Hyderabad,2025-10-22,5,NetBanking,0.3,Er***@outlook.com,774****182,successful,70000,October,2025,350000.0,244999.99999999997
2146,735,Elizabeth Kemp,109,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2025-04-27,3,Card,0.1,El***@yahoo.com,650****868,successful,65000,April,2025,195000.0,175500.0
2147,283,Anna Bernard,109,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-09-16,5,UPI,0.3,An***@gmail.com,772****842,successful,65000,September,2025,325000.0,227500.0
2148,963,Laura Stevenson,103,1300.0,Shirt,Clothing,online,Chennai,2026-02-07,3,Cash,0.3,La***@outlook.com,752****205,successful,1300,February,2026,3900.0,2730.0
2149,1,Karen Pollard,103,1300.0,Shirt,Clothing,offline,Hyderabad,2025-10-16,4,NetBanking,0.2,Ka***@yahoo.com,714****363,successful,1300,October,2025,5200.0,4160.0
2150,976,Paula Rogers,101,250000.0,Laptop,Electronics,offline,Chennai,2025-10-15,5,Card,0.15,Pa***@gmail.com,876****725,successful,250000,October,2025,1250000.0,1062500.0
2151,79,Tony Jones,104,8000.0,Shoes,Clothing,online,Bangalore,2025-05-21,4,Card,0.1,To***@yahoo.com,710****623,successful,8000,May,2025,32000.0,28800.0
2152,600,James Schaefer,106,80000.0,Sofa,Furniture,online,Chennai,2025-12-30,2,UPI,0.35,Ja***@gmail.com,920****220,successful,80000,December,2025,160000.0,104000.0
2153,150,Donald Bradley,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-05-17,4,Card,0.3,Do***@gmail.com,637****420,successful,15000,May,2025,60000.0,42000.0
2154,216,Patricia Myers,104,8000.0,Shoes,Clothing,offline,Chennai,2025-05-29,4,NetBanking,0.35,Pa***@gmail.com,886****111,successful,8000,May,2025,32000.0,20800.0
2155,504,Victor Hendricks,103,1300.0,Shirt,Clothing,online,Mumbai,2025-12-19,5,UPI,0.05,Vi***@gmail.com,658****307,successful,1300,December,2025,6500.0,6175.0
2156,391,Catherine Beard,101,250000.0,Laptop,Electronics,online,Mumbai,2026-03-31,3,NetBanking,0.25,Ca***@gmail.com,922****305,successful,250000,March,2026,750000.0,562500.0
2157,902,Logan Reyes,104,8000.0,Shoes,Clothing,offline,Mumbai,2025-07-07,5,NetBanking,0.35,Lo***@outlook.com,920****031,successful,8000,July,2025,40000.0,26000.0
2158,432,Charles Nelson,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-06-26,5,Card,0.1,Ch***@yahoo.com,904****774,successful,15000,June,2025,75000.0,67500.0
2159,948,Deborah Payne,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-11-25,4,UPI,0.35,De***@yahoo.com,633****428,successful,15000,November,2025,60000.0,39000.0
2160,440,Tracy Sheppard,106,80000.0,Sofa,Furniture,online,Hyderabad,2025-08-20,1,UPI,0.4,Tr***@gmail.com,653****396,successful,80000,August,2025,80000.0,48000.0
2161,283,Anna Bernard,103,1300.0,Shirt,Clothing,online,Chennai,2025-12-15,2,Cash,0.4,An***@gmail.com,772****842,successful,1300,December,2025,2600.0,1560.0
2162,868,Timothy Henderson,106,80000.0,Sofa,Furniture,online,Hyderabad,2025-11-11,1,Cash,0.35,Ti***@gmail.com,656****386,successful,80000,November,2025,80000.0,52000.0
2163,61,John Cruz,103,1300.0,Shirt,Clothing,online,Chennai,2026-02-02,1,NetBanking,0.3,Jo***@yahoo.com,613****922,successful,1300,February,2026,1300.0,909.9999999999999
2165,217,Eric Cross,108,15000.0,Mixer Grinder,Home Appliances,online,Bangalore,2025-09-09,4,NetBanking,0.1,Er***@gmail.com,655****796,successful,15000,September,2025,60000.0,54000.0
2166,191,Megan Nguyen,109,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2025-04-17,2,NetBanking,0.4,Me***@gmail.com,676****888,successful,65000,April,2025,130000.0,78000.0
2167,560,Anthony Lawrence,103,1300.0,Shirt,Clothing,offline,Hyderabad,2026-04-02,3,UPI,0.15,An***@gmail.com,756****287,successful,1300,April,2026,3900.0,3315.0
2168,250,Steven Baker,101,250000.0,Laptop,Electronics,online,Mumbai,2025-07-05,3,Card,0.35,St***@gmail.com,629****024,successful,250000,July,2025,750000.0,487500.0
2169,699,Kristin Hawkins,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-09-09,3,Card,0.05,Kr***@yahoo.com,623****116,successful,15000,September,2025,45000.0,42750.0
2170,172,Daniel Smith,105,45000.0,Tv,Electronics,offline,Delhi,2025-07-18,3,Cash,0.3,Da***@gmail.com,658****879,successful,45000,July,2025,135000.0,94500.0
2171,442,Gregory Vazquez,109,65000.0,Refrigerator,Home Appliances,offline,Chennai,2026-07-02,5,Card,0.35,Gr***@gmail.com,730****802,successful,65000,July,2026,325000.0,211250.0
2172,264,Kelli Johnson,104,8000.0,Shoes,Clothing,offline,Bangalore,2025-09-10,1,NetBanking,0.35,Ke***@gmail.com,986****731,successful,8000,September,2025,8000.0,5200.0
2173,599,David Johnson,102,70000.0,Phone,Electronics,online,Mumbai,2025-04-21,2,UPI,0.15,Da***@gmail.com,749****774,successful,70000,April,2025,140000.0,119000.0
2174,104,Amanda Castillo,110,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-09-12,3,NetBanking,0.4,Am***@yahoo.com,925****548,successful,45000,September,2025,135000.0,81000.0
2175,633,Julie Jackson,102,70000.0,Phone,Electronics,offline,Delhi,2025-10-07,4,NetBanking,0.05,Ju***@gmail.com,716****701,successful,70000,October,2025,280000.0,266000.0
2176,66,Jonathan Lewis,102,70000.0,Phone,Electronics,offline,Bangalore,2025-10-30,5,NetBanking,0.15,Jo***@gmail.com,605****680,successful,70000,October,2025,350000.0,297500.0
2177,962,Sharon Wood,102,70000.0,Phone,Electronics,online,Mumbai,2025-07-23,3,UPI,0.25,Sh***@gmail.com,675****684,successful,70000,July,2025,210000.0,157500.0
2178,71,Tina Bowers,109,65000.0,Refrigerator,Home Appliances,online,Bangalore,2025-12-11,4,NetBanking,0.05,Ti***@yahoo.com,741****205,successful,65000,December,2025,260000.0,247000.0
2179,312,James Morales,109,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2025-08-27,5,NetBanking,0.15,Ja***@yahoo.com,818****000,successful,65000,August,2025,325000.0,276250.0
2180,301,Alexandra Nguyen,109,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-12-06,2,Card,0.05,Al***@gmail.com,682****566,successful,65000,December,2025,130000.0,123500.0
2181,198,Carrie Houston,101,250000.0,Laptop,Electronics,online,Chennai,2025-12-28,3,Card,0.05,Ca***@gmail.com,935****807,successful,250000,December,2025,750000.0,712500.0
2182,748,Sabrina Hopkins,101,250000.0,Laptop,Electronics,online,Chennai,2025-12-08,1,Cash,0.1,Sa***@yahoo.com,716****790,successful,250000,December,2025,250000.0,225000.0
2183,585,Clifford Hayes,107,50000.0,Dining Table,Furniture,offline,Delhi,2025-11-13,1,Cash,0.2,Cl***@gmail.com,657****942,successful,50000,November,2025,50000.0,40000.0
2184,519,Kylie Ferguson,109,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2026-03-07,5,Card,0.2,Ky***@yahoo.com,925****178,successful,65000,March,2026,325000.0,260000.0
2185,71,Tina Bowers,108,15000.0,Mixer Grinder,Home Appliances,online,Bangalore,2026-02-19,2,Card,0.3,Ti***@yahoo.com,741****205,successful,15000,February,2026,30000.0,21000.0
2186,409,Elizabeth Watson,110,45000.0,Microwave,Home Appliances,offline,Bangalore,2025-11-09,3,Cash,0.2,El***@outlook.com,618****929,successful,45000,November,2025,135000.0,108000.0
2187,232,Joel Reid,108,15000.0,Mixer Grinder,Home Appliances,online,Chennai,2026-02-03,4,UPI,0.25,Jo***@gmail.com,818****220,successful,15000,February,2026,60000.0,45000.0
2188,53,John Bridges,110,45000.0,Microwave,Home Appliances,offline,Hyderabad,2026-04-14,5,Card,0.2,Jo***@outlook.com,981****917,successful,45000,April,2026,225000.0,180000.0
2189,534,Deborah Lopez,101,250000.0,Laptop,Electronics,online,Delhi,2025-11-06,3,Card,0.2,De***@yahoo.com,915****818,successful,250000,November,2025,750000.0,600000.0
2190,324,Diana King,102,70000.0,Phone,Electronics,offline,Chennai,2026-01-13,5,Card,0.05,Di***@gmail.com,901****716,successful,70000,January,2026,350000.0,332500.0
2191,917,Alexandria Marks,107,50000.0,Dining Table,Furniture,online,Hyderabad,2025-09-04,1,Card,0.2,Al***@gmail.com,881****519,successful,50000,September,2025,50000.0,40000.0
2192,221,David Hart,105,45000.0,Tv,Electronics,online,Hyderabad,2025-07-17,1,Card,0.25,Da***@gmail.com,976****312,successful,45000,July,2025,45000.0,33750.0
2193,567,Benjamin Peters,109,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2025-04-17,3,Card,0.15,Be***@gmail.com,780****438,successful,65000,April,2025,195000.0,165750.0
2194,22,James Walters,109,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-03-11,1,Cash,0.35,Ja***@gmail.com,659****842,successful,65000,March,2025,65000.0,42250.0
2195,852,Morgan Lewis,105,45000.0,Tv,Electronics,offline,Mumbai,2026-01-07,4,Cash,0.1,Mo***@gmail.com,697****387,successful,45000,January,2026,180000.0,162000.0
2196,222,Emily Hernandez,108,15000.0,Mixer Grinder,Home Appliances,offline,Delhi,2025-01-09,2,Card,0.35,Em***@gmail.com,891****256,successful,15000,January,2025,30000.0,19500.0
2197,176,Robin Scott,103,1300.0,Shirt,Clothing,online,Chennai,2025-05-22,4,Cash,0.15,Ro***@outlook.com,610****905,successful,1300,May,2025,5200.0,4420.0
2198,687,Robert Estrada,101,250000.0,Laptop,Electronics,offline,Hyderabad,2026-01-16,4,NetBanking,0.2,Ro***@yahoo.com,868****773,successful,250000,January,2026,1000000.0,800000.0
2199,16,Cesar Dean,105,45000.0,Tv,Electronics,offline,Bangalore,2026-08-02,3,Card,0.15,Ce***@gmail.com,923****103,successful,45000,August,2026,135000.0,114750.0
2200,384,Jeffrey Williams,101,250000.0,Laptop,Electronics,offline,Mumbai,2025-08-09,5,UPI,0.05,Je***@outlook.com,663****749,successful,250000,August,2025,1250000.0,1187500.0
2201,479,Tracy Underwood,109,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-06-10,4,Cash,0.2,Tr***@outlook.com,968****808,successful,65000,June,2025,260000.0,208000.0
2202,17,Duane Hall,102,70000.0,Phone,Electronics,online,Bangalore,2025-07-08,4,NetBanking,0.35,Du***@outlook.com,746****149,successful,70000,July,2025,280000.0,182000.0
2203,142,Charles Brown,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2025-05-04,2,Card,0.35,Ch***@gmail.com,998****322,successful,15000,May,2025,30000.0,19500.0
2204,865,Jessica Patterson,104,8000.0,Shoes,Clothing,offline,Hyderabad,2026-10-02,2,UPI,0.35,Je***@outlook.com,939****460,successful,8000,October,2026,16000.0,10400.0
2205,656,Adam White,109,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2026-06-03,1,NetBanking,0.25,Ad***@yahoo.com,909****407,successful,65000,June,2026,65000.0,48750.0
2206,199,Marissa Cortez,105,45000.0,Tv,Electronics,offline,Chennai,2025-07-17,1,NetBanking,0.15,Ma***@gmail.com,651****400,successful,45000,July,2025,45000.0,38250.0
2207,345,Kathy Smith,107,50000.0,Dining Table,Furniture,offline,Chennai,2025-05-01,2,Cash,0.05,Ka***@yahoo.com,910****171,successful,50000,May,2025,100000.0,95000.0
2208,845,Sara Smith,110,45000.0,Microwave,Home Appliances,online,Chennai,2025-10-28,2,NetBanking,0.25,Sa***@outlook.com,612****226,successful,45000,October,2025,90000.0,67500.0
2209,277,Robert Baker,108,15000.0,Mixer Grinder,Home Appliances,offline,Hyderabad,2025-12-21,2,UPI,0.2,Ro***@gmail.com,914****651,successful,15000,December,2025,30000.0,24000.0
2210,52,David Hernandez,106,80000.0,Sofa,Furniture,online,Mumbai,2025-06-21,5,Card,0.4,Da***@gmail.com,931****999,successful,80000,June,2025,400000.0,240000.0
2211,548,Jesse King,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-04-28,5,Card,0.4,Je***@outlook.com,814****975,successful,45000,April,2025,225000.0,135000.0
2212,247,David Cherry,102,70000.0,Phone,Electronics,online,Bangalore,2025-04-17,4,UPI,0.2,Da***@yahoo.com,620****339,successful,70000,April,2025,280000.0,224000.0
2213,363,Leonard Travis,103,1300.0,Shirt,Clothing,offline,Delhi,2025-05-16,1,Card,0.3,Le***@gmail.com,903****472,successful,1300,May,2025,1300.0,909.9999999999999
2214,947,Gabriel Golden,102,70000.0,Phone,Electronics,offline,Mumbai,2025-08-05,2,Card,0.1,Ga***@gmail.com,753****330,successful,70000,August,2025,140000.0,126000.0
2215,626,Tyler Martinez,107,50000.0,Dining Table,Furniture,online,Hyderabad,2025-08-26,1,Card,0.05,Ty***@gmail.com,784****616,successful,50000,August,2025,50000.0,47500.0
2216,608,Amanda Wade,106,80000.0,Sofa,Furniture,offline,Delhi,2025-07-26,4,NetBanking,0.2,Am***@gmail.com,692****038,successful,80000,July,2025,320000.0,256000.0
2217,263,Joshua Anderson,101,250000.0,Laptop,Electronics,online,Hyderabad,2026-02-28,2,Card,0.15,Jo***@outlook.com,799****142,successful,250000,February,2026,500000.0,425000.0
2218,657,Carly Lucas,110,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-09-30,1,Card,0.25,Ca***@yahoo.com,742****685,successful,45000,September,2025,45000.0,33750.0
2219,917,Alexandria Marks,105,45000.0,Tv,Electronics,online,Hyderabad,2025-12-06,2,Card,0.15,Al***@gmail.com,881****519,successful,45000,December,2025,90000.0,76500.0
2220,761,Larry Yates,103,1300.0,Shirt,Clothing,offline,Chennai,2026-03-26,2,UPI,0.05,La***@gmail.com,630****557,successful,1300,March,2026,2600.0,2470.0
2221,618,Alan Torres,110,45000.0,Microwave,Home Appliances,online,Chennai,2025-08-20,1,UPI,0.4,Al***@yahoo.com,735****305,successful,45000,August,2025,45000.0,27000.0
2222,987,Daniel Harper,102,70000.0,Phone,Electronics,online,Delhi,2025-08-01,3,Cash,0.35,Da***@outlook.com,616****659,successful,70000,August,2025,210000.0,136500.0
2223,131,Pamela Peterson,103,1300.0,Shirt,Clothing,online,Bangalore,2025-07-29,2,Cash,0.2,Pa***@gmail.com,653****147,successful,1300,July,2025,2600.0,2080.0
2224,860,Christine Maddox,104,8000.0,Shoes,Clothing,offline,Mumbai,2025-07-13,5,Cash,0.35,Ch***@outlook.com,658****175,successful,8000,July,2025,40000.0,26000.0
2225,368,Emily Scott,103,1300.0,Shirt,Clothing,online,Mumbai,2025-08-26,3,Cash,0.15,Em***@yahoo.com,911****634,successful,1300,August,2025,3900.0,3315.0
2226,622,Hannah Bell,110,45000.0,Microwave,Home Appliances,offline,Chennai,2025-11-07,2,UPI,0.2,Ha***@yahoo.com,632****523,successful,45000,November,2025,90000.0,72000.0
2227,37,Joshua Nunez,105,45000.0,Tv,Electronics,online,Mumbai,2025-07-12,2,Cash,0.35,Jo***@yahoo.com,858****785,successful,45000,July,2025,90000.0,58500.0
2228,931,Melissa Lewis,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-09-20,5,UPI,0.4,Me***@gmail.com,958****595,successful,15000,September,2025,75000.0,45000.0
2229,310,Lee Brown,109,65000.0,Refrigerator,Home Appliances,online,Mumbai,2025-04-16,2,NetBanking,0.1,Le***@yahoo.com,955****316,successful,65000,April,2025,130000.0,117000.0
2230,585,Clifford Hayes,103,1300.0,Shirt,Clothing,online,Delhi,2025-06-23,4,Card,0.4,Cl***@gmail.com,657****942,successful,1300,June,2025,5200.0,3120.0
2231,886,Ashley Gamble,102,70000.0,Phone,Electronics,offline,Bangalore,2025-11-05,3,UPI,0.4,As***@gmail.com,721****316,successful,70000,November,2025,210000.0,126000.0
2232,592,Timothy Medina,102,70000.0,Phone,Electronics,online,Delhi,2025-10-07,2,Cash,0.2,Ti***@gmail.com,705****501,successful,70000,October,2025,140000.0,112000.0
2233,453,Sarah Brown,103,1300.0,Shirt,Clothing,offline,Delhi,2025-10-16,4,Card,0.3,Sa***@gmail.com,991****841,successful,1300,October,2025,5200.0,3639.9999999999995
2233,453,Sarah Brown,103,1300.0,Shirt,Clothing,offline,Delhi,2025-10-16,4,Card,0.3,Sa***@gmail.com,991****841,failed,1300,October,2025,5200.0,3639.9999999999995
2234,899,Whitney Avila,107,50000.0,Dining Table,Furniture,online,Delhi,2025-11-25,1,Card,0.15,Wh***@yahoo.com,846****615,successful,50000,November,2025,50000.0,42500.0
2235,408,Hannah Russell,107,50000.0,Dining Table,Furniture,online,Hyderabad,2025-07-28,3,Card,0.1,Ha***@yahoo.com,977****608,successful,50000,July,2025,150000.0,135000.0
2236,865,Jessica Patterson,110,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-08-18,5,UPI,0.05,Je***@outlook.com,939****460,successful,45000,August,2025,225000.0,213750.0
2237,100,Thomas Walker,110,45000.0,Microwave,Home Appliances,online,Delhi,2025-08-26,2,Cash,0.35,Th***@yahoo.com,641****824,successful,45000,August,2025,90000.0,58500.0
2238,767,John Farmer,101,250000.0,Laptop,Electronics,online,Mumbai,2025-04-27,1,UPI,0.4,Jo***@outlook.com,626****080,successful,250000,April,2025,250000.0,150000.0
2239,647,Michelle Conway,110,45000.0,Microwave,Home Appliances,online,Chennai,2025-06-11,1,Card,0.1,Mi***@yahoo.com,903****105,successful,45000,June,2025,45000.0,40500.0
2239,647,Michelle Conway,110,45000.0,Microwave,Home Appliances,online,Chennai,2025-06-11,1,Card,0.1,Mi***@yahoo.com,903****105,failed,45000,June,2025,45000.0,40500.0
2240,11,James Leblanc,108,15000.0,Mixer Grinder,Home Appliances,online,Delhi,2025-06-03,1,UPI,0.4,Ja***@gmail.com,827****360,successful,15000,June,2025,15000.0,9000.0
2241,883,Charles David,101,250000.0,Laptop,Electronics,online,Delhi,2026-01-11,5,UPI,0.2,Ch***@yahoo.com,606****922,successful,250000,January,2026,1250000.0,1000000.0
